geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36059406702,2018,164.0,82.0,49.0,7.0,248.0,138.0,26.0,0.0,36,059,406702
36059406801,2018,272.0,43.0,0.0,0.0,200.0,77.0,9.0,0.0,36,059,406801
36059406802,2018,36.0,16.0,0.0,0.0,103.0,136.0,13.0,0.0,36,059,406802
36059407203,2018,82.0,31.0,13.0,0.0,200.0,110.0,6.0,9.0,36,059,407203
36059407204,2018,150.0,61.0,15.0,0.0,104.0,120.0,11.0,5.0,36,059,407204
36059414303,2018,232.0,81.0,46.0,51.0,286.0,199.0,70.0,0.0,36,059,414303
36059414304,2018,223.0,75.0,9.0,58.0,116.0,30.0,19.0,6.0,36,059,414304
36059518203,2018,526.0,228.0,261.0,46.0,432.0,321.0,164.0,25.0,36,059,518203
36059519704,2018,417.0,176.0,101.0,8.0,304.0,296.0,87.0,0.0,36,059,519704
36059520100,2018,577.0,299.0,256.0,27.0,601.0,503.0,78.0,10.0,36,059,520100
36059521602,2018,309.0,106.0,0.0,11.0,320.0,205.0,15.0,12.0,36,059,521602
36059300100,2018,430.0,167.0,220.0,32.0,492.0,101.0,181.0,25.0,36,059,300100
36059300800,2018,472.0,244.0,124.0,62.0,540.0,288.0,115.0,30.0,36,059,300800
36059301102,2018,502.0,276.0,150.0,59.0,516.0,314.0,117.0,23.0,36,059,301102
36059302101,2018,468.0,199.0,345.0,26.0,463.0,320.0,298.0,33.0,36,059,302101
36059302300,2018,417.0,208.0,264.0,53.0,598.0,251.0,180.0,28.0,36,059,302300
36059304001,2018,248.0,72.0,82.0,0.0,197.0,130.0,19.0,11.0,36,059,304001
36059404400,2018,534.0,282.0,122.0,31.0,451.0,348.0,38.0,20.0,36,059,404400
36059404902,2018,283.0,8.0,33.0,0.0,403.0,69.0,0.0,0.0,36,059,404902
36059406400,2018,845.0,402.0,525.0,72.0,812.0,777.0,316.0,41.0,36,059,406400
36059409300,2018,226.0,82.0,1.0,9.0,288.0,200.0,6.0,8.0,36,059,409300
36059411800,2018,629.0,216.0,105.0,14.0,510.0,502.0,68.0,30.0,36,059,411800
36059413002,2018,212.0,62.0,27.0,14.0,238.0,261.0,46.0,20.0,36,059,413002
36059413900,2018,281.0,105.0,23.0,0.0,271.0,130.0,20.0,0.0,36,059,413900
36059414001,2018,14.0,25.0,0.0,34.0,121.0,143.0,0.0,43.0,36,059,414001
36059414202,2018,183.0,39.0,19.0,0.0,144.0,58.0,23.0,24.0,36,059,414202
36059414700,2018,385.0,241.0,44.0,33.0,439.0,404.0,35.0,0.0,36,059,414700
36059415201,2018,358.0,206.0,101.0,48.0,341.0,325.0,45.0,18.0,36,059,415201
36059415802,2018,720.0,286.0,53.0,42.0,648.0,404.0,38.0,35.0,36,059,415802
36059517400,2018,554.0,240.0,183.0,107.0,510.0,558.0,87.0,55.0,36,059,517400
36059517705,2018,437.0,145.0,193.0,71.0,409.0,177.0,121.0,23.0,36,059,517705
36059520900,2018,452.0,249.0,69.0,27.0,416.0,297.0,26.0,0.0,36,059,520900
36059518800,2018,443.0,161.0,105.0,9.0,324.0,368.0,50.0,10.0,36,059,518800
36059518900,2018,656.0,200.0,14.0,25.0,501.0,218.0,43.0,34.0,36,059,518900
36059519500,2018,522.0,263.0,60.0,20.0,533.0,431.0,59.0,8.0,36,059,519500
36059300500,2018,514.0,225.0,379.0,118.0,461.0,417.0,235.0,79.0,36,059,300500
36059301400,2018,252.0,153.0,97.0,11.0,245.0,242.0,91.0,23.0,36,059,301400
36059301800,2018,463.0,244.0,109.0,40.0,507.0,353.0,112.0,14.0,36,059,301800
36059302501,2018,272.0,96.0,221.0,23.0,356.0,176.0,174.0,30.0,36,059,302501
36059302700,2018,417.0,230.0,58.0,48.0,507.0,303.0,48.0,32.0,36,059,302700
36059302800,2018,720.0,380.0,114.0,27.0,518.0,574.0,113.0,45.0,36,059,302800
36059302900,2018,429.0,199.0,24.0,62.0,386.0,354.0,32.0,32.0,36,059,302900
36059301101,2018,559.0,324.0,155.0,13.0,682.0,416.0,61.0,137.0,36,059,301101
36059302102,2018,512.0,156.0,285.0,35.0,462.0,337.0,203.0,66.0,36,059,302102
36059303302,2018,393.0,159.0,65.0,6.0,352.0,311.0,29.0,24.0,36,059,303302
36059303800,2018,622.0,124.0,58.0,0.0,208.0,263.0,62.0,0.0,36,059,303800
36059405100,2018,676.0,297.0,31.0,13.0,700.0,438.0,43.0,20.0,36,059,405100
36059405800,2018,296.0,127.0,75.0,5.0,295.0,467.0,75.0,27.0,36,059,405800
36059406600,2018,449.0,306.0,173.0,18.0,474.0,371.0,157.0,20.0,36,059,406600
36059406900,2018,187.0,96.0,0.0,0.0,318.0,137.0,8.0,15.0,36,059,406900
36059407000,2018,159.0,122.0,13.0,0.0,405.0,87.0,0.0,24.0,36,059,407000
36059408000,2018,529.0,261.0,52.0,31.0,418.0,471.0,43.0,22.0,36,059,408000
36059409100,2018,412.0,99.0,5.0,0.0,401.0,295.0,34.0,19.0,36,059,409100
36059410800,2018,319.0,197.0,50.0,0.0,435.0,268.0,55.0,8.0,36,059,410800
36059411200,2018,401.0,218.0,194.0,46.0,438.0,450.0,44.0,18.0,36,059,411200
36059517101,2018,343.0,80.0,58.0,0.0,289.0,305.0,60.0,12.0,36,059,517101
36059411302,2018,494.0,359.0,440.0,23.0,416.0,613.0,185.0,102.0,36,059,411302
36059411901,2018,291.0,118.0,38.0,0.0,423.0,181.0,17.0,25.0,36,059,411901
36059413803,2018,350.0,156.0,49.0,33.0,422.0,194.0,18.0,37.0,36,059,413803
36059415202,2018,461.0,337.0,139.0,15.0,476.0,476.0,48.0,30.0,36,059,415202
36059415600,2018,508.0,188.0,105.0,7.0,541.0,471.0,25.0,14.0,36,059,415600
36059517102,2018,266.0,85.0,26.0,0.0,161.0,143.0,8.0,6.0,36,059,517102
36059517701,2018,796.0,483.0,603.0,91.0,914.0,582.0,349.0,50.0,36,059,517701
36059518100,2018,282.0,155.0,109.0,23.0,272.0,162.0,59.0,29.0,36,059,518100
36059519802,2018,647.0,401.0,101.0,24.0,601.0,349.0,18.0,10.0,36,059,519802
36059519900,2018,637.0,231.0,76.0,46.0,628.0,325.0,41.0,30.0,36,059,519900
36059520401,2018,610.0,167.0,61.0,0.0,440.0,289.0,20.0,11.0,36,059,520401
36059520200,2018,243.0,138.0,37.0,45.0,255.0,229.0,27.0,9.0,36,059,520200
36059518201,2018,545.0,279.0,239.0,118.0,439.0,362.0,155.0,74.0,36,059,518201
36059519200,2018,569.0,180.0,70.0,0.0,459.0,425.0,45.0,9.0,36,059,519200
36059519703,2018,472.0,213.0,114.0,40.0,499.0,244.0,39.0,14.0,36,059,519703
36059519801,2018,301.0,144.0,19.0,22.0,272.0,201.0,15.0,15.0,36,059,519801
36059520002,2018,503.0,143.0,26.0,8.0,419.0,329.0,43.0,0.0,36,059,520002
36059520800,2018,393.0,57.0,32.0,19.0,321.0,201.0,27.0,9.0,36,059,520800
36059521200,2018,251.0,118.0,10.0,7.0,255.0,195.0,8.0,0.0,36,059,521200
36059521700,2018,386.0,180.0,95.0,32.0,567.0,252.0,117.0,27.0,36,059,521700
36059521801,2018,383.0,137.0,27.0,0.0,320.0,246.0,25.0,0.0,36,059,521801
36059300700,2018,805.0,122.0,408.0,89.0,809.0,678.0,158.0,40.0,36,059,300700
36059302000,2018,584.0,251.0,272.0,105.0,614.0,574.0,224.0,38.0,36,059,302000
36059302400,2018,409.0,255.0,182.0,58.0,576.0,446.0,36.0,83.0,36,059,302400
36059303000,2018,582.0,215.0,86.0,36.0,585.0,270.0,49.0,0.0,36,059,303000
36059303900,2018,263.0,201.0,88.0,18.0,444.0,266.0,109.0,30.0,36,059,303900
36059404600,2018,524.0,164.0,107.0,27.0,492.0,407.0,25.0,35.0,36,059,404600
36059404901,2018,430.0,137.0,22.0,0.0,462.0,257.0,42.0,0.0,36,059,404901
36059406001,2018,245.0,203.0,43.0,15.0,348.0,222.0,73.0,0.0,36,059,406001
36059518501,2018,630.0,524.0,489.0,49.0,1177.0,427.0,200.0,13.0,36,059,518501
36059518000,2018,520.0,182.0,140.0,51.0,691.0,448.0,33.0,27.0,36,059,518000
36059518400,2018,464.0,290.0,227.0,37.0,568.0,277.0,125.0,16.0,36,059,518400
36059519400,2018,351.0,149.0,27.0,19.0,518.0,81.0,17.0,33.0,36,059,519400
36059301000,2018,697.0,312.0,433.0,61.0,875.0,470.0,244.0,87.0,36,059,301000
36059301200,2018,762.0,320.0,255.0,41.0,692.0,596.0,155.0,93.0,36,059,301200
36059301700,2018,344.0,242.0,147.0,48.0,373.0,200.0,98.0,38.0,36,059,301700
36059303301,2018,266.0,174.0,25.0,0.0,199.0,305.0,18.0,31.0,36,059,303301
36059303400,2018,266.0,127.0,127.0,29.0,258.0,258.0,48.0,26.0,36,059,303400
36059303600,2018,697.0,243.0,170.0,18.0,722.0,279.0,249.0,61.0,36,059,303600
36059404500,2018,441.0,146.0,35.0,10.0,399.0,292.0,48.0,65.0,36,059,404500
36059407201,2018,157.0,41.0,0.0,15.0,130.0,115.0,0.0,0.0,36,059,407201
36059407301,2018,311.0,330.0,150.0,44.0,390.0,315.0,147.0,29.0,36,059,407301
36059410400,2018,273.0,113.0,18.0,9.0,445.0,307.0,42.0,0.0,36,059,410400
36059407502,2018,275.0,67.0,12.0,0.0,265.0,194.0,10.0,40.0,36,059,407502
36059408800,2018,422.0,204.0,71.0,16.0,376.0,415.0,65.0,36.0,36,059,408800
36059409700,2018,463.0,97.0,9.0,29.0,243.0,370.0,38.0,0.0,36,059,409700
36059518204,2018,486.0,257.0,311.0,60.0,624.0,319.0,150.0,72.0,36,059,518204
36059518700,2018,630.0,296.0,122.0,68.0,549.0,556.0,104.0,37.0,36,059,518700
36059520501,2018,159.0,108.0,18.0,18.0,274.0,175.0,0.0,9.0,36,059,520501
36059521100,2018,431.0,97.0,8.0,5.0,442.0,338.0,6.0,36.0,36,059,521100
36059521301,2018,201.0,71.0,54.0,0.0,209.0,132.0,14.0,0.0,36,059,521301
36059521802,2018,352.0,231.0,21.0,9.0,283.0,207.0,30.0,10.0,36,059,521802
36059409800,2018,446.0,182.0,36.0,6.0,541.0,412.0,13.0,34.0,36,059,409800
36059408200,2018,315.0,221.0,65.0,0.0,536.0,309.0,22.0,102.0,36,059,408200
36059408500,2018,626.0,397.0,108.0,0.0,597.0,562.0,72.0,9.0,36,059,408500
36059409500,2018,338.0,138.0,40.0,14.0,334.0,237.0,20.0,11.0,36,059,409500
36059412100,2018,701.0,276.0,139.0,37.0,533.0,426.0,29.0,0.0,36,059,412100
36059411400,2018,626.0,284.0,300.0,9.0,597.0,562.0,104.0,67.0,36,059,411400
36059412302,2018,360.0,143.0,32.0,0.0,276.0,337.0,34.0,14.0,36,059,412302
36059412500,2018,416.0,242.0,197.0,28.0,488.0,447.0,71.0,17.0,36,059,412500
36059413300,2018,729.0,306.0,56.0,73.0,673.0,457.0,20.0,41.0,36,059,413300
36059413804,2018,296.0,98.0,93.0,36.0,420.0,225.0,73.0,29.0,36,059,413804
36059414502,2018,389.0,44.0,25.0,14.0,458.0,211.0,61.0,10.0,36,059,414502
36059415401,2018,486.0,261.0,112.0,27.0,368.0,426.0,93.0,42.0,36,059,415401
36059416500,2018,496.0,157.0,49.0,0.0,526.0,338.0,14.0,0.0,36,059,416500
36059410900,2018,593.0,506.0,155.0,30.0,1015.0,330.0,73.0,9.0,36,059,410900
36059411100,2018,97.0,22.0,0.0,0.0,228.0,58.0,0.0,0.0,36,059,411100
36059411600,2018,418.0,479.0,511.0,59.0,888.0,374.0,178.0,136.0,36,059,411600
36059412700,2018,440.0,242.0,154.0,42.0,381.0,415.0,108.0,41.0,36,059,412700
36059415000,2018,604.0,243.0,69.0,31.0,408.0,515.0,0.0,22.0,36,059,415000
36059413001,2018,310.0,125.0,46.0,0.0,373.0,170.0,7.0,33.0,36,059,413001
36059413100,2018,433.0,189.0,23.0,25.0,431.0,330.0,15.0,0.0,36,059,413100
36059414501,2018,407.0,140.0,13.0,6.0,586.0,400.0,21.0,10.0,36,059,414501
36059415300,2018,654.0,286.0,118.0,21.0,723.0,427.0,16.0,38.0,36,059,415300
36059416300,2018,373.0,165.0,277.0,12.0,374.0,225.0,47.0,14.0,36,059,416300
36059303101,2018,348.0,165.0,229.0,58.0,436.0,203.0,134.0,51.0,36,059,303101
36059406202,2018,299.0,149.0,19.0,19.0,372.0,228.0,87.0,60.0,36,059,406202
36059408700,2018,444.0,81.0,73.0,0.0,403.0,218.0,13.0,13.0,36,059,408700
36059413500,2018,702.0,208.0,51.0,0.0,743.0,522.0,103.0,0.0,36,059,413500
36059416201,2018,229.0,101.0,65.0,17.0,208.0,195.0,54.0,10.0,36,059,416201
36059517901,2018,373.0,247.0,111.0,10.0,532.0,347.0,113.0,31.0,36,059,517901
36059416202,2018,273.0,121.0,11.0,22.0,176.0,225.0,26.0,16.0,36,059,416202
36059414201,2018,214.0,107.0,45.0,0.0,263.0,201.0,14.0,10.0,36,059,414201
36059415102,2018,482.0,238.0,278.0,21.0,658.0,498.0,53.0,85.0,36,059,415102
36059416900,2018,467.0,153.0,281.0,62.0,367.0,511.0,93.0,53.0,36,059,416900
36059517200,2018,678.0,144.0,43.0,32.0,296.0,197.0,35.0,0.0,36,059,517200
36059517302,2018,342.0,171.0,9.0,10.0,412.0,349.0,43.0,52.0,36,059,517302
36059519000,2018,332.0,307.0,35.0,20.0,477.0,319.0,22.0,0.0,36,059,519000
36059519300,2018,499.0,178.0,24.0,27.0,526.0,230.0,27.0,13.0,36,059,519300
36059519601,2018,428.0,263.0,120.0,76.0,462.0,406.0,149.0,32.0,36,059,519601
36059520001,2018,770.0,269.0,53.0,14.0,698.0,324.0,16.0,0.0,36,059,520001
36059301500,2018,351.0,195.0,194.0,22.0,425.0,294.0,136.0,24.0,36,059,301500
36059302502,2018,306.0,184.0,208.0,67.0,336.0,122.0,193.0,25.0,36,059,302502
36059303102,2018,458.0,237.0,36.0,35.0,577.0,257.0,46.0,45.0,36,059,303102
36059303202,2018,282.0,157.0,50.0,24.0,421.0,229.0,6.0,0.0,36,059,303202
36059407302,2018,235.0,77.0,26.0,16.0,229.0,105.0,0.0,11.0,36,059,407302
36059407401,2018,101.0,119.0,0.0,7.0,268.0,90.0,6.0,20.0,36,059,407401
36059407600,2018,456.0,171.0,73.0,28.0,581.0,265.0,90.0,8.0,36,059,407600
36059407700,2018,516.0,126.0,18.0,23.0,349.0,379.0,28.0,0.0,36,059,407700
36059414301,2018,140.0,113.0,8.0,28.0,264.0,132.0,31.0,7.0,36,059,414301
36059414600,2018,307.0,220.0,42.0,8.0,370.0,315.0,69.0,9.0,36,059,414600
36059407402,2018,164.0,62.0,9.0,0.0,205.0,100.0,13.0,5.0,36,059,407402
36059414800,2018,649.0,208.0,106.0,38.0,471.0,439.0,130.0,43.0,36,059,414800
36059520600,2018,495.0,201.0,11.0,12.0,538.0,213.0,9.0,10.0,36,059,520600
36059521601,2018,372.0,140.0,32.0,6.0,379.0,180.0,0.0,0.0,36,059,521601
36059407802,2018,44.0,0.0,42.0,0.0,39.0,17.0,16.0,0.0,36,059,407802
36059521000,2018,517.0,109.0,26.0,17.0,312.0,236.0,0.0,0.0,36,059,521000
36059519602,2018,220.0,146.0,105.0,18.0,248.0,267.0,14.0,5.0,36,059,519602
36059300600,2018,671.0,450.0,272.0,164.0,761.0,720.0,190.0,68.0,36,059,300600
36059303700,2018,635.0,254.0,50.0,23.0,573.0,493.0,74.0,72.0,36,059,303700
36059406201,2018,231.0,32.0,6.0,0.0,230.0,145.0,1.0,6.0,36,059,406201
36059410100,2018,559.0,243.0,92.0,33.0,627.0,502.0,13.0,23.0,36,059,410100
36059411902,2018,347.0,109.0,12.0,39.0,258.0,226.0,23.0,9.0,36,059,411902
36059416701,2018,393.0,224.0,72.0,17.0,378.0,443.0,26.0,0.0,36,059,416701
36059414900,2018,655.0,373.0,56.0,42.0,635.0,481.0,90.0,107.0,36,059,414900
36059518300,2018,667.0,299.0,261.0,74.0,626.0,405.0,138.0,21.0,36,059,518300
36059413600,2018,385.0,152.0,64.0,10.0,547.0,133.0,50.0,22.0,36,059,413600
36059519100,2018,600.0,178.0,0.0,0.0,505.0,199.0,29.0,0.0,36,059,519100
36059520700,2018,431.0,208.0,34.0,5.0,328.0,324.0,0.0,0.0,36,059,520700
36059522000,2018,529.0,139.0,0.0,19.0,608.0,269.0,2.0,31.0,36,059,522000
36059410700,2018,348.0,78.0,92.0,0.0,461.0,289.0,16.0,36.0,36,059,410700
36059412900,2018,491.0,91.0,75.0,25.0,568.0,286.0,65.0,7.0,36,059,412900
36059413400,2018,721.0,236.0,79.0,87.0,566.0,520.0,81.0,7.0,36,059,413400
36059415500,2018,241.0,116.0,35.0,11.0,210.0,194.0,21.0,5.0,36,059,415500
36059517301,2018,201.0,229.0,56.0,0.0,238.0,175.0,43.0,35.0,36,059,517301
36059520300,2018,482.0,155.0,9.0,63.0,482.0,266.0,25.0,64.0,36,059,520300
36059407102,2018,259.0,91.0,0.0,70.0,326.0,254.0,13.0,19.0,36,059,407102
36059518600,2018,572.0,334.0,216.0,43.0,642.0,371.0,70.0,31.0,36,059,518600
36059409400,2018,283.0,155.0,0.0,9.0,345.0,183.0,0.0,30.0,36,059,409400
36059412200,2018,393.0,110.0,90.0,18.0,217.0,431.0,122.0,0.0,36,059,412200
36059414002,2018,290.0,16.0,0.0,0.0,217.0,105.0,10.0,9.0,36,059,414002
36059521400,2018,727.0,399.0,77.0,75.0,656.0,441.0,103.0,0.0,36,059,521400
36059301900,2018,330.0,161.0,160.0,30.0,412.0,201.0,110.0,32.0,36,059,301900
36059304202,2018,334.0,89.0,14.0,17.0,292.0,122.0,9.0,0.0,36,059,304202
36059406002,2018,263.0,218.0,75.0,32.0,225.0,245.0,81.0,7.0,36,059,406002
36059302200,2018,435.0,142.0,101.0,18.0,328.0,139.0,139.0,50.0,36,059,302200
36059408400,2018,318.0,192.0,45.0,18.0,386.0,318.0,46.0,0.0,36,059,408400
36059408600,2018,250.0,145.0,36.0,15.0,223.0,203.0,35.0,8.0,36,059,408600
36059408900,2018,501.0,208.0,16.0,17.0,288.0,276.0,23.0,9.0,36,059,408900
36059409600,2018,446.0,215.0,27.0,12.0,404.0,290.0,17.0,0.0,36,059,409600
36059410000,2018,311.0,88.0,43.0,0.0,349.0,160.0,32.0,18.0,36,059,410000
36059410300,2018,436.0,174.0,88.0,59.0,689.0,264.0,43.0,8.0,36,059,410300
36059411301,2018,370.0,165.0,198.0,38.0,397.0,261.0,90.0,70.0,36,059,411301
36059411500,2018,292.0,106.0,259.0,30.0,361.0,236.0,83.0,29.0,36,059,411500
36059415101,2018,226.0,121.0,85.0,0.0,194.0,212.0,42.0,22.0,36,059,415101
36059415402,2018,550.0,191.0,120.0,33.0,534.0,374.0,90.0,12.0,36,059,415402
36059415700,2018,434.0,235.0,43.0,11.0,426.0,419.0,31.0,63.0,36,059,415700
36059416100,2018,761.0,236.0,60.0,0.0,459.0,352.0,19.0,39.0,36,059,416100
36059416600,2018,577.0,336.0,112.0,109.0,478.0,501.0,125.0,50.0,36,059,416600
36059517500,2018,534.0,208.0,62.0,48.0,369.0,405.0,147.0,38.0,36,059,517500
36059517600,2018,428.0,244.0,238.0,25.0,486.0,479.0,68.0,7.0,36,059,517600
36059517802,2018,385.0,77.0,8.0,0.0,281.0,162.0,56.0,23.0,36,059,517802
36059517902,2018,232.0,242.0,57.0,35.0,146.0,148.0,43.0,4.0,36,059,517902
36059303201,2018,392.0,231.0,104.0,16.0,517.0,174.0,63.0,22.0,36,059,303201
36059304100,2018,378.0,178.0,12.0,41.0,205.0,232.0,80.0,0.0,36,059,304100
36059404300,2018,252.0,112.0,51.0,22.0,285.0,187.0,41.0,13.0,36,059,404300
36059405000,2018,379.0,94.0,21.0,8.0,265.0,86.0,21.0,0.0,36,059,405000
36059405301,2018,315.0,72.0,7.0,11.0,405.0,71.0,30.0,0.0,36,059,405301
36059405500,2018,367.0,105.0,85.0,7.0,314.0,203.0,9.0,0.0,36,059,405500
36059406501,2018,997.0,307.0,243.0,38.0,1004.0,419.0,210.0,43.0,36,059,406501
36059407101,2018,134.0,94.0,26.0,16.0,248.0,141.0,50.0,24.0,36,059,407101
36059407801,2018,500.0,164.0,27.0,9.0,558.0,215.0,84.0,20.0,36,059,407801
36059408100,2018,554.0,240.0,68.0,47.0,555.0,294.0,93.0,25.0,36,059,408100
36059408300,2018,790.0,178.0,33.0,32.0,555.0,328.0,38.0,28.0,36,059,408300
36059300300,2018,349.0,107.0,187.0,85.0,300.0,214.0,113.0,14.0,36,059,300300
36059300400,2018,399.0,133.0,218.0,124.0,571.0,375.0,84.0,51.0,36,059,300400
36059300900,2018,915.0,478.0,638.0,216.0,1112.0,830.0,455.0,82.0,36,059,300900
36059301300,2018,413.0,128.0,177.0,12.0,435.0,276.0,55.0,0.0,36,059,301300
36059304002,2018,268.0,188.0,90.0,21.0,272.0,262.0,27.0,30.0,36,059,304002
36059301600,2018,687.0,200.0,282.0,32.0,623.0,383.0,160.0,32.0,36,059,301600
36059302600,2018,260.0,75.0,57.0,10.0,202.0,160.0,22.0,12.0,36,059,302600
36059303500,2018,275.0,170.0,7.0,17.0,428.0,323.0,58.0,35.0,36,059,303500
36059404700,2018,680.0,286.0,60.0,30.0,610.0,453.0,110.0,14.0,36,059,404700
36059404800,2018,368.0,92.0,35.0,12.0,400.0,263.0,42.0,25.0,36,059,404800
36059405200,2018,411.0,92.0,0.0,0.0,433.0,206.0,25.0,20.0,36,059,405200
36059405302,2018,293.0,113.0,0.0,0.0,261.0,151.0,0.0,8.0,36,059,405302
36059405400,2018,497.0,159.0,11.0,0.0,530.0,298.0,14.0,0.0,36,059,405400
36059405600,2018,489.0,105.0,60.0,9.0,341.0,229.0,58.0,0.0,36,059,405600
36059405700,2018,439.0,239.0,39.0,15.0,320.0,453.0,22.0,10.0,36,059,405700
36059405900,2018,454.0,140.0,106.0,17.0,350.0,265.0,40.0,23.0,36,059,405900
36059406100,2018,260.0,106.0,14.0,26.0,252.0,203.0,33.0,10.0,36,059,406100
36059406300,2018,548.0,190.0,58.0,34.0,493.0,389.0,45.0,23.0,36,059,406300
36059407501,2018,182.0,99.0,15.0,0.0,149.0,131.0,11.0,13.0,36,059,407501
36059407900,2018,301.0,350.0,94.0,31.0,503.0,541.0,115.0,14.0,36,059,407900
36059409000,2018,238.0,133.0,41.0,13.0,477.0,142.0,8.0,0.0,36,059,409000
36059409200,2018,378.0,138.0,93.0,69.0,365.0,336.0,30.0,16.0,36,059,409200
36059410200,2018,298.0,195.0,56.0,23.0,458.0,309.0,58.0,7.0,36,059,410200
36059412000,2018,605.0,267.0,19.0,15.0,336.0,247.0,108.0,0.0,36,059,412000
36059519702,2018,576.0,480.0,248.0,14.0,649.0,492.0,168.0,13.0,36,059,519702
36059520402,2018,325.0,134.0,26.0,16.0,392.0,174.0,16.0,10.0,36,059,520402
36059520502,2018,447.0,193.0,62.0,9.0,277.0,457.0,25.0,23.0,36,059,520502
36059409900,2018,550.0,207.0,77.0,14.0,775.0,353.0,92.0,0.0,36,059,409900
36059410500,2018,490.0,198.0,47.0,19.0,778.0,501.0,58.0,70.0,36,059,410500
36059410600,2018,634.0,291.0,77.0,50.0,512.0,609.0,38.0,0.0,36,059,410600
36059411000,2018,193.0,157.0,24.0,10.0,215.0,111.0,22.0,9.0,36,059,411000
36059411700,2018,622.0,156.0,267.0,24.0,678.0,489.0,132.0,74.0,36,059,411700
36059412301,2018,394.0,166.0,86.0,27.0,391.0,305.0,33.0,0.0,36,059,412301
36059412600,2018,501.0,164.0,261.0,55.0,430.0,420.0,69.0,28.0,36,059,412600
36059412800,2018,271.0,158.0,25.0,26.0,364.0,269.0,8.0,43.0,36,059,412800
36059413700,2018,218.0,142.0,36.0,27.0,310.0,309.0,41.0,18.0,36,059,413700
36059414400,2018,268.0,74.0,15.0,13.0,179.0,102.0,13.0,16.0,36,059,414400
36059412400,2018,556.0,207.0,63.0,0.0,433.0,553.0,42.0,15.0,36,059,412400
36059413200,2018,556.0,410.0,54.0,14.0,441.0,644.0,40.0,0.0,36,059,413200
36059414100,2018,274.0,123.0,120.0,19.0,429.0,248.0,72.0,65.0,36,059,414100
36059416000,2018,343.0,119.0,100.0,14.0,427.0,204.0,75.0,0.0,36,059,416000
36059416702,2018,541.0,229.0,134.0,23.0,472.0,367.0,54.0,59.0,36,059,416702
36059517000,2018,329.0,194.0,180.0,56.0,328.0,258.0,61.0,41.0,36,059,517000
36059517801,2018,509.0,251.0,129.0,24.0,554.0,287.0,75.0,37.0,36,059,517801
36059518502,2018,308.0,214.0,6.0,47.0,219.0,261.0,74.0,21.0,36,059,518502
36061003700,2018,406.0,270.0,140.0,18.0,459.0,269.0,84.0,29.0,36,061,003700
36061008601,2018,657.0,292.0,179.0,16.0,457.0,175.0,123.0,74.0,36,061,008601
36061004400,2018,2425.0,1006.0,556.0,144.0,2793.0,2005.0,786.0,100.0,36,061,004400
36061008603,2018,601.0,431.0,304.0,77.0,824.0,567.0,271.0,70.0,36,061,008603
36061008602,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,008602
36061016500,2018,846.0,647.0,258.0,96.0,1110.0,738.0,378.0,222.0,36,061,016500
36061027900,2018,622.0,321.0,35.0,34.0,737.0,388.0,110.0,87.0,36,061,027900
36061011203,2018,247.0,41.0,52.0,26.0,264.0,169.0,14.0,31.0,36,061,011203
36061018400,2018,237.0,84.0,29.0,21.0,510.0,155.0,59.0,22.0,36,061,018400
36061003601,2018,381.0,174.0,29.0,13.0,231.0,130.0,0.0,12.0,36,061,003601
36061004500,2018,162.0,47.0,36.0,5.0,162.0,96.0,5.0,11.0,36,061,004500
36061005502,2018,463.0,195.0,54.0,0.0,313.0,161.0,89.0,23.0,36,061,005502
36061005600,2018,596.0,470.0,123.0,14.0,653.0,320.0,230.0,0.0,36,061,005600
36061006200,2018,305.0,262.0,244.0,166.0,393.0,223.0,184.0,130.0,36,061,006200
36061007700,2018,1391.0,725.0,318.0,140.0,1304.0,511.0,202.0,150.0,36,061,007700
36061008000,2018,1005.0,397.0,204.0,120.0,1128.0,444.0,218.0,61.0,36,061,008000
36061009000,2018,1592.0,842.0,81.0,134.0,1453.0,948.0,217.0,77.0,36,061,009000
36061023600,2018,260.0,77.0,0.0,0.0,504.0,366.0,0.0,52.0,36,061,023600
36061016900,2018,1239.0,651.0,523.0,58.0,1363.0,1014.0,439.0,229.0,36,061,016900
36061017100,2018,1034.0,713.0,650.0,85.0,1413.0,1382.0,382.0,82.0,36,061,017100
36061017900,2018,1142.0,656.0,509.0,112.0,1211.0,935.0,360.0,204.0,36,061,017900
36061018200,2018,360.0,161.0,41.0,0.0,601.0,293.0,79.0,58.0,36,061,018200
36061018300,2018,1125.0,499.0,339.0,201.0,1266.0,763.0,544.0,18.0,36,061,018300
36061009200,2018,337.0,212.0,82.0,58.0,327.0,104.0,68.0,50.0,36,061,009200
36061010400,2018,115.0,144.0,29.0,13.0,188.0,87.0,61.0,7.0,36,061,010400
36061011900,2018,90.0,21.0,11.0,0.0,109.0,38.0,10.0,0.0,36,061,011900
36061013200,2018,1657.0,868.0,234.0,0.0,2372.0,837.0,145.0,246.0,36,061,013200
36061013400,2018,1333.0,1443.0,512.0,101.0,2465.0,1491.0,278.0,67.0,36,061,013400
36061013600,2018,2348.0,748.0,906.0,249.0,3541.0,1993.0,501.0,84.0,36,061,013600
36061014402,2018,740.0,633.0,538.0,98.0,1352.0,1070.0,464.0,93.0,36,061,014402
