geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36047030500,2017,1098.0,329.0,90.0,0.0,825.0,630.0,62.0,0.0,36,047,030500
36047034800,2017,158.0,78.0,0.0,0.0,149.0,75.0,0.0,0.0,36,047,034800
36047044900,2017,128.0,30.0,0.0,0.0,176.0,37.0,8.0,0.0,36,047,044900
36047046000,2017,237.0,226.0,5.0,18.0,270.0,171.0,41.0,13.0,36,047,046000
36047076800,2017,264.0,191.0,7.0,19.0,286.0,109.0,0.0,7.0,36,047,076800
36047094600,2017,103.0,49.0,0.0,0.0,125.0,87.0,20.0,0.0,36,047,094600
36047105804,2017,193.0,77.0,48.0,14.0,253.0,226.0,12.0,0.0,36,047,105804
36047119800,2017,45.0,29.0,0.0,36.0,124.0,0.0,0.0,0.0,36,047,119800
36047000501,2017,447.0,358.0,188.0,47.0,655.0,388.0,143.0,17.0,36,047,000501
36047000502,2017,362.0,255.0,183.0,120.0,434.0,362.0,203.0,50.0,36,047,000502
36047051002,2017,264.0,92.0,19.0,0.0,408.0,51.0,21.0,9.0,36,047,051002
36047051601,2017,289.0,78.0,8.0,9.0,268.0,187.0,19.0,0.0,36,047,051601
36047051602,2017,174.0,127.0,17.0,0.0,186.0,151.0,0.0,11.0,36,047,051602
36047061003,2017,148.0,14.0,0.0,0.0,86.0,48.0,30.0,4.0,36,047,061003
36047061004,2017,555.0,216.0,133.0,10.0,899.0,358.0,147.0,43.0,36,047,061004
36047069601,2017,275.0,119.0,7.0,0.0,430.0,139.0,11.0,37.0,36,047,069601
36047001500,2017,1126.0,436.0,172.0,36.0,1008.0,485.0,141.0,73.0,36,047,001500
36047035601,2017,227.0,306.0,0.0,22.0,442.0,318.0,17.0,18.0,36,047,035601
36047035602,2017,579.0,235.0,89.0,72.0,733.0,389.0,97.0,16.0,36,047,035602
36047037401,2017,378.0,181.0,5.0,0.0,518.0,340.0,53.0,0.0,36,047,037401
36047037402,2017,385.0,251.0,49.0,18.0,386.0,336.0,54.0,0.0,36,047,037402
36047050801,2017,104.0,43.0,0.0,0.0,326.0,74.0,65.0,0.0,36,047,050801
36047050803,2017,138.0,48.0,14.0,0.0,178.0,122.0,5.0,0.0,36,047,050803
36047050804,2017,363.0,119.0,31.0,0.0,505.0,194.0,68.0,0.0,36,047,050804
36047051001,2017,237.0,76.0,0.0,0.0,400.0,116.0,0.0,0.0,36,047,051001
36047081600,2017,80.0,39.0,0.0,0.0,154.0,61.0,15.0,4.0,36,047,081600
36047082800,2017,118.0,74.0,19.0,0.0,388.0,83.0,0.0,27.0,36,047,082800
36047075000,2017,141.0,90.0,47.0,12.0,149.0,170.0,24.0,0.0,36,047,075000
36047076000,2017,208.0,160.0,55.0,14.0,227.0,231.0,19.0,0.0,36,047,076000
36047083200,2017,105.0,16.0,0.0,7.0,153.0,106.0,15.0,6.0,36,047,083200
36047085000,2017,143.0,13.0,0.0,0.0,90.0,34.0,0.0,15.0,36,047,085000
36059416201,2017,240.0,83.0,42.0,16.0,266.0,152.0,53.0,9.0,36,059,416201
36059406202,2017,222.0,139.0,18.0,28.0,337.0,254.0,114.0,18.0,36,059,406202
36059408700,2017,388.0,119.0,41.0,0.0,380.0,211.0,6.0,15.0,36,059,408700
36059413500,2017,627.0,221.0,14.0,13.0,761.0,474.0,80.0,0.0,36,059,413500
36059517901,2017,375.0,200.0,100.0,18.0,555.0,371.0,102.0,26.0,36,059,517901
36059521000,2017,494.0,146.0,32.0,36.0,325.0,227.0,9.0,0.0,36,059,521000
36059519602,2017,269.0,131.0,91.0,22.0,256.0,263.0,18.0,5.0,36,059,519602
36059300600,2017,737.0,448.0,283.0,181.0,795.0,719.0,177.0,76.0,36,059,300600
36059303700,2017,493.0,209.0,69.0,40.0,597.0,441.0,94.0,57.0,36,059,303700
36059406201,2017,261.0,34.0,13.0,0.0,151.0,132.0,9.0,6.0,36,059,406201
36059410100,2017,605.0,210.0,118.0,31.0,471.0,527.0,26.0,27.0,36,059,410100
36059411902,2017,300.0,100.0,20.0,27.0,298.0,158.0,42.0,9.0,36,059,411902
36059414900,2017,609.0,322.0,53.0,77.0,514.0,473.0,52.0,143.0,36,059,414900
36059518300,2017,679.0,306.0,258.0,50.0,607.0,425.0,127.0,37.0,36,059,518300
36059413600,2017,309.0,151.0,58.0,9.0,514.0,184.0,47.0,33.0,36,059,413600
36059416701,2017,378.0,192.0,57.0,18.0,346.0,411.0,27.0,0.0,36,059,416701
36059519100,2017,470.0,203.0,19.0,0.0,522.0,227.0,12.0,0.0,36,059,519100
36059520700,2017,372.0,206.0,24.0,5.0,310.0,333.0,0.0,0.0,36,059,520700
36059522000,2017,555.0,156.0,0.0,19.0,513.0,302.0,10.0,31.0,36,059,522000
36059410700,2017,391.0,40.0,118.0,0.0,426.0,208.0,50.0,27.0,36,059,410700
36059412900,2017,472.0,51.0,73.0,21.0,538.0,266.0,62.0,8.0,36,059,412900
36059409400,2017,332.0,122.0,0.0,0.0,310.0,215.0,0.0,39.0,36,059,409400
36059412200,2017,407.0,79.0,102.0,61.0,219.0,449.0,86.0,0.0,36,059,412200
36059414002,2017,289.0,31.0,0.0,0.0,242.0,66.0,9.0,10.0,36,059,414002
36059518600,2017,574.0,329.0,208.0,49.0,587.0,396.0,66.0,29.0,36,059,518600
36059521400,2017,808.0,293.0,89.0,53.0,796.0,352.0,109.0,0.0,36,059,521400
36059301900,2017,305.0,187.0,139.0,30.0,397.0,188.0,98.0,35.0,36,059,301900
36059304202,2017,275.0,82.0,11.0,22.0,325.0,129.0,18.0,0.0,36,059,304202
36059406002,2017,258.0,207.0,78.0,37.0,208.0,250.0,85.0,0.0,36,059,406002
36059302200,2017,441.0,170.0,122.0,17.0,350.0,204.0,117.0,51.0,36,059,302200
36059518203,2017,444.0,188.0,239.0,48.0,558.0,338.0,162.0,5.0,36,059,518203
36059519704,2017,444.0,156.0,151.0,8.0,264.0,345.0,138.0,9.0,36,059,519704
36059520100,2017,578.0,307.0,229.0,20.0,542.0,507.0,40.0,19.0,36,059,520100
36059521602,2017,303.0,98.0,0.0,21.0,290.0,232.0,17.0,9.0,36,059,521602
36059300100,2017,495.0,166.0,219.0,34.0,432.0,112.0,197.0,23.0,36,059,300100
36059300800,2017,471.0,299.0,95.0,57.0,524.0,372.0,106.0,10.0,36,059,300800
36059301102,2017,572.0,215.0,145.0,46.0,542.0,310.0,75.0,46.0,36,059,301102
36059302101,2017,472.0,250.0,347.0,23.0,471.0,367.0,272.0,41.0,36,059,302101
36059302300,2017,342.0,212.0,328.0,60.0,592.0,239.0,220.0,47.0,36,059,302300
36059304001,2017,274.0,77.0,75.0,0.0,211.0,153.0,11.0,12.0,36,059,304001
36059404400,2017,627.0,237.0,111.0,22.0,440.0,357.0,42.0,21.0,36,059,404400
36059404902,2017,191.0,48.0,25.0,0.0,432.0,90.0,0.0,0.0,36,059,404902
36059406400,2017,777.0,349.0,450.0,94.0,696.0,639.0,316.0,32.0,36,059,406400
36059409300,2017,248.0,84.0,0.0,0.0,229.0,209.0,8.0,8.0,36,059,409300
36059411800,2017,504.0,239.0,110.0,16.0,411.0,536.0,37.0,28.0,36,059,411800
36059413002,2017,245.0,49.0,6.0,19.0,270.0,228.0,19.0,7.0,36,059,413002
36059413900,2017,260.0,100.0,25.0,0.0,248.0,114.0,47.0,0.0,36,059,413900
36059414001,2017,15.0,7.0,0.0,22.0,146.0,176.0,0.0,8.0,36,059,414001
36059414202,2017,204.0,49.0,17.0,7.0,104.0,76.0,24.0,11.0,36,059,414202
36059414700,2017,376.0,239.0,44.0,29.0,440.0,316.0,57.0,0.0,36,059,414700
36059415201,2017,369.0,274.0,134.0,39.0,354.0,321.0,56.0,41.0,36,059,415201
36059415802,2017,777.0,307.0,40.0,32.0,606.0,383.0,26.0,40.0,36,059,415802
36059517400,2017,602.0,248.0,201.0,90.0,500.0,521.0,90.0,70.0,36,059,517400
36059517705,2017,390.0,159.0,167.0,78.0,388.0,162.0,125.0,38.0,36,059,517705
36059518800,2017,488.0,195.0,96.0,9.0,372.0,330.0,57.0,11.0,36,059,518800
36059518900,2017,676.0,183.0,29.0,15.0,545.0,232.0,39.0,0.0,36,059,518900
36059519500,2017,544.0,176.0,56.0,31.0,440.0,415.0,51.0,18.0,36,059,519500
36059520900,2017,377.0,273.0,77.0,25.0,345.0,322.0,28.0,0.0,36,059,520900
36059300500,2017,494.0,223.0,383.0,98.0,495.0,446.0,184.0,70.0,36,059,300500
36059301400,2017,287.0,122.0,85.0,10.0,269.0,214.0,58.0,26.0,36,059,301400
36059301800,2017,437.0,224.0,103.0,35.0,557.0,357.0,148.0,12.0,36,059,301800
36059302501,2017,317.0,93.0,219.0,27.0,410.0,160.0,170.0,19.0,36,059,302501
36059302700,2017,434.0,210.0,42.0,44.0,489.0,262.0,24.0,40.0,36,059,302700
36059302800,2017,668.0,429.0,44.0,17.0,583.0,584.0,126.0,28.0,36,059,302800
36059302900,2017,372.0,201.0,35.0,25.0,384.0,322.0,31.0,35.0,36,059,302900
36059301101,2017,539.0,288.0,144.0,0.0,637.0,423.0,70.0,94.0,36,059,301101
36059411400,2017,527.0,257.0,360.0,18.0,514.0,581.0,161.0,44.0,36,059,411400
36059412100,2017,580.0,268.0,99.0,12.0,517.0,446.0,24.0,0.0,36,059,412100
36059412302,2017,352.0,146.0,36.0,0.0,339.0,353.0,13.0,0.0,36,059,412302
36059412500,2017,426.0,272.0,144.0,30.0,492.0,442.0,67.0,16.0,36,059,412500
36059413300,2017,736.0,283.0,70.0,51.0,579.0,433.0,101.0,36.0,36,059,413300
36059413804,2017,275.0,93.0,68.0,46.0,328.0,245.0,52.0,23.0,36,059,413804
36059414502,2017,361.0,57.0,28.0,14.0,486.0,226.0,40.0,11.0,36,059,414502
36059415401,2017,432.0,165.0,108.0,9.0,423.0,339.0,98.0,17.0,36,059,415401
36059416500,2017,324.0,205.0,44.0,0.0,621.0,313.0,0.0,0.0,36,059,416500
36059416202,2017,282.0,143.0,41.0,8.0,210.0,212.0,29.0,20.0,36,059,416202
36059414201,2017,210.0,147.0,37.0,0.0,297.0,197.0,0.0,12.0,36,059,414201
36059415102,2017,441.0,226.0,272.0,28.0,611.0,532.0,76.0,71.0,36,059,415102
36059416900,2017,496.0,103.0,275.0,87.0,380.0,474.0,84.0,63.0,36,059,416900
36059517200,2017,585.0,148.0,45.0,29.0,370.0,239.0,59.0,0.0,36,059,517200
36059517302,2017,328.0,139.0,7.0,8.0,416.0,373.0,49.0,48.0,36,059,517302
36059519000,2017,380.0,311.0,32.0,5.0,551.0,263.0,14.0,0.0,36,059,519000
36059519300,2017,415.0,186.0,24.0,18.0,417.0,180.0,38.0,12.0,36,059,519300
36059519601,2017,458.0,287.0,104.0,60.0,483.0,415.0,100.0,27.0,36,059,519601
36059520001,2017,660.0,297.0,64.0,16.0,733.0,293.0,10.0,0.0,36,059,520001
36059301500,2017,340.0,207.0,181.0,30.0,414.0,305.0,141.0,16.0,36,059,301500
36059302502,2017,260.0,216.0,187.0,104.0,330.0,120.0,223.0,18.0,36,059,302502
36059303102,2017,467.0,225.0,35.0,35.0,506.0,218.0,46.0,39.0,36,059,303102
36059303202,2017,336.0,124.0,51.0,15.0,420.0,197.0,7.0,0.0,36,059,303202
36059407302,2017,202.0,48.0,11.0,31.0,244.0,50.0,8.0,9.0,36,059,407302
36059414301,2017,160.0,111.0,6.0,26.0,250.0,85.0,37.0,18.0,36,059,414301
36059407401,2017,142.0,131.0,10.0,8.0,320.0,128.0,23.0,0.0,36,059,407401
36059407600,2017,621.0,181.0,49.0,19.0,546.0,320.0,65.0,8.0,36,059,407600
36059407700,2017,473.0,254.0,21.0,17.0,348.0,241.0,32.0,0.0,36,059,407700
36059414600,2017,356.0,173.0,39.0,11.0,408.0,271.0,58.0,8.0,36,059,414600
36059414800,2017,654.0,321.0,79.0,36.0,376.0,490.0,112.0,42.0,36,059,414800
36059520600,2017,492.0,169.0,34.0,12.0,511.0,189.0,7.0,17.0,36,059,520600
36059521601,2017,329.0,137.0,20.0,9.0,327.0,195.0,0.0,0.0,36,059,521601
36059407402,2017,187.0,52.0,9.0,0.0,205.0,97.0,21.0,4.0,36,059,407402
36059407802,2017,68.0,0.0,21.0,0.0,37.0,14.0,16.0,0.0,36,059,407802
36059405400,2017,510.0,89.0,39.0,0.0,464.0,285.0,29.0,0.0,36,059,405400
36059404800,2017,318.0,78.0,17.0,0.0,321.0,272.0,34.0,22.0,36,059,404800
36059405200,2017,412.0,132.0,0.0,0.0,435.0,306.0,22.0,23.0,36,059,405200
36059405302,2017,368.0,94.0,0.0,7.0,296.0,133.0,0.0,8.0,36,059,405302
36059405600,2017,555.0,78.0,73.0,10.0,349.0,183.0,63.0,0.0,36,059,405600
36059405700,2017,417.0,244.0,41.0,17.0,302.0,375.0,65.0,0.0,36,059,405700
36059405900,2017,421.0,106.0,86.0,17.0,354.0,256.0,44.0,26.0,36,059,405900
36059406100,2017,262.0,96.0,17.0,27.0,268.0,216.0,21.0,10.0,36,059,406100
36059406300,2017,535.0,188.0,94.0,15.0,435.0,365.0,54.0,47.0,36,059,406300
36059407501,2017,195.0,90.0,0.0,0.0,146.0,123.0,9.0,0.0,36,059,407501
36059407900,2017,368.0,380.0,111.0,35.0,515.0,508.0,111.0,16.0,36,059,407900
36059409000,2017,362.0,82.0,20.0,14.0,477.0,200.0,7.0,0.0,36,059,409000
36059409200,2017,340.0,174.0,96.0,15.0,411.0,307.0,29.0,15.0,36,059,409200
36059410200,2017,325.0,199.0,78.0,37.0,393.0,390.0,49.0,10.0,36,059,410200
36059412000,2017,645.0,215.0,14.0,16.0,454.0,355.0,101.0,0.0,36,059,412000
36059519702,2017,563.0,444.0,231.0,12.0,630.0,544.0,156.0,12.0,36,059,519702
36059520402,2017,337.0,195.0,15.0,14.0,403.0,218.0,13.0,10.0,36,059,520402
36059520502,2017,425.0,192.0,53.0,10.0,282.0,410.0,27.0,26.0,36,059,520502
36059409900,2017,521.0,229.0,58.0,12.0,827.0,393.0,56.0,0.0,36,059,409900
36059410500,2017,457.0,256.0,56.0,13.0,757.0,486.0,57.0,102.0,36,059,410500
36059410600,2017,643.0,312.0,34.0,41.0,535.0,519.0,0.0,0.0,36,059,410600
36059411000,2017,126.0,179.0,22.0,0.0,193.0,97.0,23.0,0.0,36,059,411000
36059411700,2017,611.0,175.0,272.0,34.0,641.0,465.0,130.0,57.0,36,059,411700
36059412301,2017,390.0,138.0,81.0,26.0,357.0,294.0,19.0,0.0,36,059,412301
36059412600,2017,525.0,200.0,233.0,51.0,453.0,374.0,71.0,24.0,36,059,412600
36059412800,2017,260.0,145.0,26.0,19.0,299.0,270.0,4.0,11.0,36,059,412800
36059413700,2017,234.0,150.0,39.0,18.0,345.0,242.0,45.0,16.0,36,059,413700
36059412400,2017,568.0,216.0,36.0,51.0,372.0,505.0,36.0,31.0,36,059,412400
36059413200,2017,403.0,363.0,88.0,0.0,390.0,561.0,66.0,0.0,36,059,413200
36059414100,2017,269.0,109.0,64.0,6.0,436.0,255.0,76.0,82.0,36,059,414100
36059414400,2017,180.0,90.0,19.0,0.0,147.0,81.0,11.0,8.0,36,059,414400
36059416000,2017,311.0,140.0,90.0,5.0,390.0,200.0,67.0,0.0,36,059,416000
36059416702,2017,519.0,121.0,128.0,22.0,366.0,471.0,37.0,45.0,36,059,416702
36059517000,2017,303.0,220.0,203.0,34.0,385.0,247.0,79.0,25.0,36,059,517000
36059517801,2017,492.0,252.0,139.0,30.0,502.0,268.0,75.0,40.0,36,059,517801
36059518502,2017,315.0,217.0,20.0,48.0,259.0,196.0,84.0,16.0,36,059,518502
36059302102,2017,509.0,154.0,293.0,9.0,448.0,329.0,232.0,65.0,36,059,302102
36059303302,2017,391.0,169.0,64.0,13.0,384.0,309.0,25.0,9.0,36,059,303302
36059303800,2017,596.0,107.0,70.0,0.0,280.0,259.0,59.0,0.0,36,059,303800
36059405100,2017,613.0,189.0,49.0,48.0,714.0,413.0,15.0,0.0,36,059,405100
36059405800,2017,303.0,118.0,44.0,9.0,315.0,413.0,68.0,0.0,36,059,405800
36059406600,2017,504.0,342.0,174.0,9.0,532.0,355.0,125.0,16.0,36,059,406600
36059406900,2017,143.0,63.0,0.0,0.0,245.0,113.0,17.0,16.0,36,059,406900
36059407000,2017,132.0,172.0,7.0,0.0,450.0,88.0,0.0,49.0,36,059,407000
36059408000,2017,514.0,223.0,63.0,14.0,442.0,432.0,37.0,16.0,36,059,408000
36059409100,2017,424.0,125.0,3.0,4.0,388.0,222.0,27.0,22.0,36,059,409100
36059410800,2017,241.0,276.0,50.0,0.0,430.0,238.0,54.0,7.0,36,059,410800
36059411200,2017,363.0,190.0,217.0,50.0,458.0,443.0,30.0,17.0,36,059,411200
36059411302,2017,558.0,346.0,397.0,23.0,362.0,677.0,189.0,88.0,36,059,411302
36059411901,2017,286.0,163.0,35.0,0.0,424.0,178.0,6.0,32.0,36,059,411901
36059413803,2017,348.0,222.0,52.0,23.0,373.0,271.0,18.0,39.0,36,059,413803
36059517101,2017,303.0,63.0,62.0,10.0,293.0,281.0,55.0,0.0,36,059,517101
36059415202,2017,470.0,303.0,172.0,33.0,460.0,460.0,109.0,47.0,36,059,415202
36059415600,2017,511.0,191.0,127.0,3.0,493.0,438.0,23.0,23.0,36,059,415600
36059517102,2017,293.0,83.0,40.0,0.0,184.0,145.0,0.0,6.0,36,059,517102
36059517701,2017,772.0,482.0,570.0,77.0,994.0,596.0,258.0,42.0,36,059,517701
36059518100,2017,324.0,173.0,86.0,24.0,285.0,166.0,76.0,31.0,36,059,518100
36059519802,2017,639.0,390.0,69.0,29.0,606.0,353.0,39.0,16.0,36,059,519802
36059519900,2017,569.0,199.0,64.0,43.0,660.0,309.0,40.0,35.0,36,059,519900
36059520401,2017,545.0,152.0,32.0,9.0,378.0,326.0,6.0,0.0,36,059,520401
36059520200,2017,252.0,132.0,37.0,26.0,273.0,179.0,23.0,8.0,36,059,520200
36059518201,2017,538.0,277.0,226.0,121.0,467.0,352.0,175.0,64.0,36,059,518201
36059518204,2017,448.0,306.0,259.0,42.0,610.0,426.0,147.0,59.0,36,059,518204
36059518700,2017,667.0,295.0,140.0,52.0,594.0,465.0,112.0,38.0,36,059,518700
36059520501,2017,151.0,119.0,15.0,12.0,276.0,188.0,0.0,8.0,36,059,520501
36059521100,2017,387.0,129.0,39.0,5.0,400.0,336.0,29.0,27.0,36,059,521100
36059521301,2017,174.0,96.0,45.0,0.0,220.0,93.0,18.0,0.0,36,059,521301
36059521802,2017,370.0,233.0,10.0,0.0,270.0,179.0,22.0,8.0,36,059,521802
36059409800,2017,430.0,204.0,35.0,6.0,509.0,401.0,0.0,42.0,36,059,409800
36059408200,2017,389.0,236.0,105.0,0.0,342.0,348.0,19.0,85.0,36,059,408200
36059408500,2017,726.0,345.0,75.0,0.0,608.0,539.0,77.0,8.0,36,059,408500
36059409500,2017,315.0,128.0,42.0,17.0,265.0,244.0,0.0,14.0,36,059,409500
36059416402,2017,314.0,172.0,74.0,17.0,309.0,235.0,25.0,14.0,36,059,416402
36059416801,2017,252.0,78.0,30.0,15.0,231.0,188.0,5.0,5.0,36,059,416801
36059416802,2017,388.0,136.0,141.0,38.0,478.0,507.0,30.0,0.0,36,059,416802
36059521902,2017,456.0,184.0,57.0,20.0,408.0,314.0,40.0,6.0,36,059,521902
36059522700,2017,390.0,228.0,19.0,0.0,342.0,331.0,53.0,27.0,36,059,522700
36059407204,2017,98.0,47.0,28.0,0.0,104.0,95.0,6.0,6.0,36,059,407204
36059407203,2017,88.0,41.0,20.0,0.0,203.0,114.0,10.0,8.0,36,059,407203
36059980100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,980100
36059981100,2017,0.0,4.0,4.0,6.0,0.0,0.0,12.0,0.0,36,059,981100
36059982100,2017,16.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,36,059,982100
36059990100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990100
36059990200,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990200
36059990301,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990301
36059304204,2017,139.0,68.0,0.0,0.0,75.0,78.0,56.0,0.0,36,059,304204
36059990302,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990302
36059990400,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990400
36059304203,2017,271.0,110.0,11.0,6.0,192.0,121.0,0.0,0.0,36,059,304203
36059406701,2017,139.0,31.0,29.0,12.0,126.0,98.0,17.0,23.0,36,059,406701
36059406702,2017,150.0,102.0,59.0,15.0,251.0,143.0,33.0,7.0,36,059,406702
36059519703,2017,441.0,220.0,90.0,28.0,444.0,286.0,60.0,0.0,36,059,519703
36059519801,2017,279.0,137.0,35.0,25.0,259.0,199.0,15.0,21.0,36,059,519801
36059520002,2017,379.0,191.0,31.0,12.0,417.0,354.0,32.0,0.0,36,059,520002
36059519200,2017,558.0,194.0,33.0,26.0,459.0,397.0,27.0,8.0,36,059,519200
36059520800,2017,293.0,28.0,56.0,24.0,315.0,236.0,17.0,8.0,36,059,520800
36059521200,2017,233.0,120.0,29.0,6.0,281.0,145.0,5.0,0.0,36,059,521200
36059521700,2017,366.0,206.0,62.0,30.0,483.0,263.0,67.0,17.0,36,059,521700
36059521801,2017,326.0,154.0,27.0,0.0,285.0,241.0,21.0,0.0,36,059,521801
36059300700,2017,873.0,161.0,379.0,82.0,828.0,641.0,114.0,34.0,36,059,300700
36059302000,2017,591.0,201.0,249.0,104.0,658.0,560.0,179.0,36.0,36,059,302000
36059302400,2017,366.0,267.0,160.0,12.0,488.0,463.0,76.0,27.0,36,059,302400
36059303000,2017,575.0,248.0,105.0,48.0,616.0,312.0,54.0,0.0,36,059,303000
36059303900,2017,256.0,152.0,107.0,14.0,423.0,225.0,80.0,30.0,36,059,303900
36059404600,2017,457.0,189.0,88.0,26.0,483.0,362.0,23.0,45.0,36,059,404600
36059404901,2017,343.0,116.0,0.0,10.0,442.0,317.0,94.0,9.0,36,059,404901
36059406001,2017,259.0,160.0,74.0,23.0,365.0,216.0,44.0,0.0,36,059,406001
36059518501,2017,593.0,525.0,528.0,25.0,1119.0,436.0,230.0,43.0,36,059,518501
36059518000,2017,423.0,185.0,162.0,45.0,777.0,431.0,31.0,23.0,36,059,518000
36059518400,2017,481.0,280.0,190.0,62.0,503.0,363.0,94.0,77.0,36,059,518400
36059519400,2017,343.0,124.0,28.0,10.0,494.0,94.0,15.0,28.0,36,059,519400
36059301000,2017,682.0,328.0,379.0,63.0,878.0,482.0,241.0,82.0,36,059,301000
36059301200,2017,843.0,291.0,281.0,47.0,704.0,610.0,180.0,73.0,36,059,301200
36059301700,2017,372.0,201.0,140.0,42.0,339.0,229.0,100.0,31.0,36,059,301700
36059303301,2017,296.0,222.0,17.0,0.0,199.0,343.0,27.0,5.0,36,059,303301
36059303400,2017,237.0,138.0,117.0,33.0,261.0,245.0,58.0,27.0,36,059,303400
36059303600,2017,642.0,290.0,162.0,16.0,790.0,372.0,242.0,64.0,36,059,303600
36059404500,2017,449.0,135.0,27.0,14.0,377.0,325.0,56.0,71.0,36,059,404500
36059407201,2017,134.0,44.0,0.0,13.0,137.0,104.0,0.0,0.0,36,059,407201
36059407301,2017,374.0,233.0,150.0,52.0,384.0,273.0,145.0,19.0,36,059,407301
36059410400,2017,263.0,132.0,18.0,17.0,464.0,292.0,41.0,0.0,36,059,410400
36059407502,2017,269.0,30.0,12.0,0.0,346.0,184.0,7.0,31.0,36,059,407502
36059408800,2017,420.0,234.0,71.0,18.0,428.0,374.0,24.0,47.0,36,059,408800
36059409700,2017,523.0,137.0,0.0,24.0,307.0,346.0,20.0,0.0,36,059,409700
36059520300,2017,482.0,168.0,17.0,59.0,496.0,243.0,32.0,50.0,36,059,520300
36059413400,2017,704.0,284.0,68.0,78.0,608.0,487.0,69.0,9.0,36,059,413400
36059415500,2017,271.0,135.0,33.0,6.0,233.0,212.0,24.0,0.0,36,059,415500
36059517301,2017,231.0,197.0,58.0,0.0,307.0,224.0,36.0,0.0,36,059,517301
36059407102,2017,241.0,70.0,12.0,64.0,356.0,236.0,11.0,9.0,36,059,407102
36059410900,2017,607.0,465.0,195.0,64.0,818.0,424.0,71.0,8.0,36,059,410900
36059411100,2017,152.0,18.0,0.0,0.0,185.0,38.0,0.0,0.0,36,059,411100
36059411600,2017,322.0,452.0,519.0,72.0,848.0,411.0,139.0,128.0,36,059,411600
36059412700,2017,386.0,261.0,161.0,30.0,422.0,373.0,109.0,43.0,36,059,412700
36059413001,2017,290.0,132.0,51.0,0.0,407.0,112.0,17.0,25.0,36,059,413001
36059413100,2017,421.0,169.0,15.0,25.0,424.0,310.0,21.0,14.0,36,059,413100
36059414501,2017,358.0,143.0,22.0,24.0,473.0,401.0,40.0,47.0,36,059,414501
36059415000,2017,609.0,233.0,41.0,28.0,487.0,511.0,0.0,39.0,36,059,415000
36059415300,2017,695.0,194.0,35.0,43.0,705.0,403.0,31.0,35.0,36,059,415300
36059416300,2017,429.0,166.0,181.0,24.0,385.0,210.0,53.0,15.0,36,059,416300
36059303101,2017,291.0,168.0,235.0,73.0,370.0,264.0,150.0,67.0,36,059,303101
36059521302,2017,653.0,176.0,40.0,37.0,499.0,270.0,42.0,7.0,36,059,521302
36059521500,2017,515.0,207.0,28.0,9.0,292.0,456.0,22.0,22.0,36,059,521500
36059408900,2017,459.0,159.0,37.0,15.0,296.0,328.0,27.0,14.0,36,059,408900
36059410000,2017,269.0,112.0,41.0,0.0,349.0,181.0,55.0,21.0,36,059,410000
36059408400,2017,329.0,155.0,47.0,17.0,366.0,274.0,53.0,12.0,36,059,408400
36059408600,2017,337.0,106.0,16.0,22.0,269.0,198.0,22.0,23.0,36,059,408600
36059409600,2017,380.0,226.0,36.0,10.0,350.0,334.0,28.0,0.0,36,059,409600
36059410300,2017,459.0,180.0,36.0,71.0,684.0,198.0,41.0,14.0,36,059,410300
36059411301,2017,423.0,147.0,157.0,50.0,386.0,305.0,65.0,60.0,36,059,411301
36059411500,2017,273.0,100.0,277.0,42.0,341.0,270.0,83.0,27.0,36,059,411500
36059415101,2017,305.0,107.0,76.0,0.0,185.0,212.0,44.0,17.0,36,059,415101
36059415402,2017,472.0,281.0,115.0,35.0,563.0,366.0,43.0,27.0,36,059,415402
36059415700,2017,417.0,256.0,50.0,9.0,433.0,425.0,43.0,38.0,36,059,415700
36059416100,2017,828.0,283.0,60.0,0.0,494.0,313.0,18.0,39.0,36,059,416100
36059416600,2017,689.0,368.0,161.0,121.0,404.0,613.0,125.0,56.0,36,059,416600
36059517500,2017,535.0,209.0,66.0,41.0,322.0,440.0,174.0,35.0,36,059,517500
36059517600,2017,470.0,279.0,226.0,17.0,479.0,477.0,73.0,0.0,36,059,517600
36059517802,2017,315.0,82.0,6.0,0.0,267.0,166.0,44.0,15.0,36,059,517802
36059517902,2017,205.0,207.0,58.0,41.0,172.0,160.0,28.0,2.0,36,059,517902
36059303201,2017,325.0,218.0,92.0,11.0,473.0,164.0,49.0,22.0,36,059,303201
36059304100,2017,265.0,123.0,11.0,27.0,249.0,137.0,84.0,0.0,36,059,304100
36059404300,2017,291.0,176.0,51.0,17.0,338.0,202.0,57.0,9.0,36,059,404300
36059405000,2017,344.0,77.0,40.0,9.0,306.0,100.0,22.0,13.0,36,059,405000
36059405301,2017,226.0,96.0,8.0,12.0,445.0,85.0,40.0,0.0,36,059,405301
36059405500,2017,416.0,95.0,43.0,10.0,400.0,168.0,7.0,0.0,36,059,405500
