,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
2546,36047004700,2018,"Census Tract 47, Kings County, New York",1903.0,108864.0,1217600.0,1055.0,307.0,0.0,147.0,0.0,26.0,89.0,279.0,36,047,004700
2547,36047006600,2018,"Census Tract 66, Kings County, New York",3645.0,65511.0,893400.0,2219.0,30.0,87.0,406.0,0.0,14.0,54.0,922.0,36,047,006600
2548,36047007400,2018,"Census Tract 74, Kings County, New York",5280.0,34965.0,1002000.0,460.0,13.0,29.0,1370.0,0.0,11.0,0.0,3397.0,36,047,007400
2549,36047007800,2018,"Census Tract 78, Kings County, New York",5240.0,51250.0,862300.0,519.0,179.0,0.0,577.0,0.0,0.0,0.0,3965.0,36,047,007800
2550,36047011200,2018,"Census Tract 112, Kings County, New York",6267.0,29264.0,536900.0,2811.0,143.0,52.0,1418.0,0.0,15.0,10.0,1870.0,36,047,011200
2551,36047012000,2018,"Census Tract 120, Kings County, New York",1107.0,33750.0,847600.0,45.0,0.0,0.0,863.0,0.0,4.0,0.0,195.0,36,047,012000
2552,36047002100,2018,"Census Tract 21, Kings County, New York",5143.0,214732.0,1559400.0,3751.0,169.0,0.0,565.0,0.0,0.0,360.0,298.0,36,047,002100
2553,36047003000,2018,"Census Tract 30, Kings County, New York",1635.0,83182.0,797000.0,924.0,80.0,0.0,299.0,0.0,22.0,72.0,238.0,36,047,003000
2554,36047003300,2018,"Census Tract 33, Kings County, New York",3705.0,137109.0,977700.0,1856.0,927.0,0.0,292.0,0.0,0.0,314.0,316.0,36,047,003300
2555,36047087000,2018,"Census Tract 870, Kings County, New York",3205.0,43688.0,472700.0,155.0,2797.0,0.0,0.0,0.0,0.0,32.0,221.0,36,047,087000
2556,36047080400,2018,"Census Tract 804, Kings County, New York",3283.0,51214.0,647700.0,333.0,2503.0,20.0,146.0,0.0,83.0,31.0,167.0,36,047,080400
2557,36047082600,2018,"Census Tract 826, Kings County, New York",5311.0,52797.0,453600.0,403.0,4289.0,40.0,20.0,0.0,9.0,124.0,443.0,36,047,082600
2558,36047085600,2018,"Census Tract 856, Kings County, New York",3338.0,56250.0,377500.0,102.0,2785.0,0.0,65.0,0.0,0.0,107.0,279.0,36,047,085600
2559,36047088600,2018,"Census Tract 886, Kings County, New York",4286.0,30435.0,417900.0,62.0,3537.0,0.0,47.0,0.0,108.0,103.0,429.0,36,047,088600
2560,36047088800,2018,"Census Tract 888, Kings County, New York",4157.0,52039.0,633800.0,8.0,3422.0,0.0,79.0,0.0,19.0,126.0,503.0,36,047,088800
2561,36047091200,2018,"Census Tract 912, Kings County, New York",5587.0,14311.0,-666666666.0,0.0,3769.0,80.0,154.0,0.0,0.0,0.0,1584.0,36,047,091200
2562,36047095000,2018,"Census Tract 950, Kings County, New York",2870.0,82721.0,588000.0,233.0,2500.0,0.0,0.0,0.0,0.0,38.0,99.0,36,047,095000
2563,36047056000,2018,"Census Tract 560, Kings County, New York",3518.0,52105.0,765200.0,2971.0,55.0,17.0,378.0,0.0,0.0,9.0,88.0,36,047,056000
2564,36047055100,2018,"Census Tract 551, Kings County, New York",5269.0,67857.0,1111700.0,1994.0,132.0,23.0,43.0,0.0,0.0,134.0,2966.0,36,047,055100
2565,36047055400,2018,"Census Tract 554, Kings County, New York",4444.0,45603.0,477300.0,3093.0,0.0,0.0,479.0,0.0,0.0,268.0,604.0,36,047,055400
2566,36047056200,2018,"Census Tract 562, Kings County, New York",1713.0,86136.0,837600.0,1495.0,0.0,0.0,91.0,0.0,0.0,99.0,28.0,36,047,056200
2567,36047057400,2018,"Census Tract 574, Kings County, New York",2907.0,81154.0,647700.0,1306.0,33.0,0.0,1460.0,0.0,0.0,16.0,92.0,36,047,057400
2568,36047057800,2018,"Census Tract 578, Kings County, New York",3391.0,56217.0,718900.0,1659.0,40.0,0.0,927.0,0.0,0.0,111.0,654.0,36,047,057800
2569,36047059000,2018,"Census Tract 590, Kings County, New York",1979.0,59833.0,732100.0,875.0,152.0,0.0,654.0,0.0,0.0,34.0,264.0,36,047,059000
2570,36047061600,2018,"Census Tract 616, Kings County, New York",1465.0,92574.0,1028100.0,1318.0,71.0,0.0,11.0,0.0,0.0,0.0,65.0,36,047,061600
2571,36047065600,2018,"Census Tract 656, Kings County, New York",1774.0,82634.0,466100.0,1204.0,17.0,0.0,262.0,0.0,0.0,14.0,277.0,36,047,065600
2572,36047067200,2018,"Census Tract 672, Kings County, New York",1685.0,74896.0,486300.0,182.0,1294.0,0.0,199.0,0.0,0.0,0.0,10.0,36,047,067200
2573,36047070201,2018,"Census Tract 702.01, Kings County, New York",6073.0,90649.0,768500.0,5076.0,227.0,58.0,205.0,0.0,0.0,0.0,525.0,36,047,070201
2574,36047073000,2018,"Census Tract 730, Kings County, New York",2302.0,88320.0,528500.0,106.0,1928.0,0.0,11.0,0.0,0.0,112.0,145.0,36,047,073000
2575,36047029900,2018,"Census Tract 299, Kings County, New York",2968.0,36920.0,673700.0,111.0,2010.0,0.0,70.0,0.0,5.0,9.0,763.0,36,047,029900
2576,36047022100,2018,"Census Tract 221, Kings County, New York",3991.0,51622.0,1072400.0,1297.0,1880.0,0.0,207.0,0.0,64.0,52.0,491.0,36,047,022100
2577,36047022400,2018,"Census Tract 224, Kings County, New York",5792.0,46481.0,1096500.0,3976.0,11.0,0.0,1038.0,0.0,0.0,0.0,767.0,36,047,022400
2578,36047023100,2018,"Census Tract 231, Kings County, New York",3607.0,79300.0,983200.0,1506.0,1287.0,0.0,166.0,0.0,31.0,177.0,440.0,36,047,023100
2579,36047023600,2018,"Census Tract 236, Kings County, New York",6000.0,26330.0,998200.0,5579.0,14.0,48.0,280.0,0.0,0.0,11.0,68.0,36,047,023600
2580,36047024700,2018,"Census Tract 247, Kings County, New York",2561.0,45871.0,1044900.0,442.0,1522.0,14.0,130.0,0.0,156.0,55.0,242.0,36,047,024700
2581,36047024900,2018,"Census Tract 249, Kings County, New York",4306.0,67346.0,1040200.0,1203.0,2510.0,0.0,186.0,0.0,0.0,47.0,360.0,36,047,024900
2582,36047025600,2018,"Census Tract 256, Kings County, New York",3008.0,49821.0,805700.0,720.0,57.0,0.0,1954.0,0.0,0.0,93.0,184.0,36,047,025600
2583,36047027800,2018,"Census Tract 278, Kings County, New York",3285.0,53500.0,730900.0,1256.0,27.0,0.0,1702.0,0.0,22.0,0.0,278.0,36,047,027800
2584,36047028501,2018,"Census Tract 285.01, Kings County, New York",462.0,93235.0,-666666666.0,142.0,13.0,0.0,27.0,0.0,0.0,0.0,280.0,36,047,028501
2585,36047028900,2018,"Census Tract 289, Kings County, New York",3870.0,45219.0,1003300.0,429.0,2227.0,48.0,60.0,0.0,18.0,37.0,1051.0,36,047,028900
2586,36047029100,2018,"Census Tract 291, Kings County, New York",2927.0,66726.0,834300.0,588.0,1907.0,0.0,9.0,0.0,0.0,45.0,378.0,36,047,029100
2587,36047044900,2018,"Census Tract 449, Kings County, New York",3237.0,21667.0,837100.0,529.0,670.0,24.0,71.0,0.0,0.0,0.0,1943.0,36,047,044900
2588,36047046000,2018,"Census Tract 460, Kings County, New York",3568.0,57260.0,842600.0,1660.0,24.0,0.0,1531.0,0.0,32.0,130.0,191.0,36,047,046000
2589,36047048500,2018,"Census Tract 485, Kings County, New York",2614.0,100339.0,639300.0,1378.0,109.0,59.0,95.0,0.0,0.0,101.0,931.0,36,047,048500
2590,36047050801,2018,"Census Tract 508.01, Kings County, New York",4088.0,43950.0,352000.0,439.0,2457.0,0.0,60.0,0.0,0.0,18.0,1114.0,36,047,050801
2591,36047050803,2018,"Census Tract 508.03, Kings County, New York",2383.0,46810.0,536800.0,451.0,1276.0,6.0,86.0,0.0,19.0,47.0,498.0,36,047,050803
2592,36047050804,2018,"Census Tract 508.04, Kings County, New York",6068.0,53134.0,459200.0,1040.0,2735.0,0.0,112.0,0.0,34.0,145.0,2002.0,36,047,050804
2593,36047051001,2018,"Census Tract 510.01, Kings County, New York",4168.0,53373.0,-666666666.0,395.0,3028.0,0.0,65.0,0.0,0.0,53.0,627.0,36,047,051001
2594,36047051002,2018,"Census Tract 510.02, Kings County, New York",4608.0,48295.0,1112200.0,523.0,2675.0,0.0,80.0,0.0,96.0,171.0,1063.0,36,047,051002
2595,36047051601,2018,"Census Tract 516.01, Kings County, New York",5201.0,51913.0,1335500.0,358.0,3657.0,0.0,239.0,0.0,25.0,19.0,903.0,36,047,051601
2596,36047051602,2018,"Census Tract 516.02, Kings County, New York",4013.0,60833.0,1029200.0,327.0,2833.0,0.0,133.0,0.0,45.0,127.0,548.0,36,047,051602
2597,36047056100,2018,"Census Tract 561, Kings County, New York",3394.0,99526.0,966200.0,2562.0,213.0,35.0,200.0,0.0,0.0,107.0,277.0,36,047,056100
2598,36047061003,2018,"Census Tract 610.03, Kings County, New York",1792.0,50380.0,673800.0,557.0,0.0,0.0,426.0,0.0,78.0,0.0,731.0,36,047,061003
2599,36047061004,2018,"Census Tract 610.04, Kings County, New York",6371.0,28649.0,525900.0,5599.0,1.0,0.0,373.0,0.0,0.0,181.0,217.0,36,047,061004
2600,36047062000,2018,"Census Tract 620, Kings County, New York",1817.0,127404.0,1147700.0,1738.0,0.0,0.0,51.0,0.0,0.0,0.0,28.0,36,047,062000
2601,36047069601,2018,"Census Tract 696.01, Kings County, New York",3704.0,76740.0,614400.0,1350.0,1678.0,0.0,216.0,0.0,11.0,76.0,373.0,36,047,069601
2602,36047069602,2018,"Census Tract 696.02, Kings County, New York",6168.0,77461.0,625700.0,3828.0,886.0,0.0,390.0,0.0,0.0,137.0,927.0,36,047,069602
2603,36047076800,2018,"Census Tract 768, Kings County, New York",3183.0,46875.0,711500.0,2542.0,56.0,0.0,222.0,0.0,0.0,45.0,318.0,36,047,076800
2604,36047079601,2018,"Census Tract 796.01, Kings County, New York",4695.0,55788.0,801700.0,1070.0,3152.0,0.0,61.0,0.0,18.0,71.0,323.0,36,047,079601
2605,36047079602,2018,"Census Tract 796.02, Kings County, New York",4650.0,51528.0,395100.0,582.0,3102.0,0.0,81.0,0.0,8.0,172.0,705.0,36,047,079602
2606,36047079801,2018,"Census Tract 798.01, Kings County, New York",2784.0,78750.0,993100.0,936.0,1376.0,0.0,78.0,0.0,38.0,133.0,223.0,36,047,079801
2607,36047079802,2018,"Census Tract 798.02, Kings County, New York",5683.0,64231.0,841700.0,1309.0,2938.0,0.0,369.0,0.0,52.0,87.0,928.0,36,047,079802
2608,36047080800,2018,"Census Tract 808, Kings County, New York",1117.0,11898.0,-666666666.0,78.0,742.0,0.0,121.0,0.0,7.0,11.0,158.0,36,047,080800
2609,36047092400,2018,"Census Tract 924, Kings County, New York",2608.0,33750.0,333800.0,5.0,2105.0,0.0,0.0,0.0,0.0,4.0,494.0,36,047,092400
2610,36047093200,2018,"Census Tract 932, Kings County, New York",1140.0,74688.0,465200.0,23.0,1083.0,0.0,0.0,0.0,0.0,0.0,34.0,36,047,093200
2611,36047094600,2018,"Census Tract 946, Kings County, New York",1849.0,60919.0,464800.0,35.0,1693.0,0.0,40.0,0.0,0.0,0.0,81.0,36,047,094600
2612,36047111600,2018,"Census Tract 1116, Kings County, New York",4078.0,51512.0,535300.0,98.0,3011.0,0.0,7.0,0.0,0.0,7.0,955.0,36,047,111600
2613,36047105801,2018,"Census Tract 1058.01, Kings County, New York",5768.0,20962.0,550900.0,1380.0,3325.0,27.0,39.0,0.0,0.0,0.0,997.0,36,047,105801
2614,36047105804,2018,"Census Tract 1058.04, Kings County, New York",7188.0,30867.0,494400.0,1107.0,4291.0,110.0,238.0,0.0,0.0,73.0,1391.0,36,047,105804
2615,36047110400,2018,"Census Tract 1104, Kings County, New York",4530.0,32286.0,450900.0,55.0,3643.0,0.0,2.0,0.0,0.0,11.0,819.0,36,047,110400
2616,36047114400,2018,"Census Tract 1144, Kings County, New York",2394.0,40385.0,524300.0,99.0,1249.0,0.0,8.0,0.0,5.0,15.0,1018.0,36,047,114400
2617,36047119800,2018,"Census Tract 1198, Kings County, New York",3017.0,31222.0,563800.0,166.0,1196.0,12.0,0.0,0.0,0.0,11.0,1632.0,36,047,119800
2618,36047123700,2018,"Census Tract 1237, Kings County, New York",6325.0,36783.0,739200.0,5475.0,205.0,0.0,49.0,0.0,0.0,51.0,545.0,36,047,123700
2619,36047150200,2018,"Census Tract 1502, Kings County, New York",2811.0,114696.0,946000.0,2203.0,47.0,0.0,173.0,0.0,0.0,49.0,339.0,36,047,150200
2620,36047152200,2018,"Census Tract 1522, Kings County, New York",3737.0,113696.0,1399300.0,1565.0,558.0,0.0,718.0,0.0,34.0,286.0,576.0,36,047,152200
2621,36047990100,2018,"Census Tract 9901, Kings County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,990100
2622,36059981100,2018,"Census Tract 9811, Nassau County, New York",1115.0,-666666666.0,-666666666.0,640.0,165.0,0.0,59.0,0.0,0.0,68.0,183.0,36,059,981100
2623,36059990302,2018,"Census Tract 9903.02, Nassau County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990302
2624,36059990200,2018,"Census Tract 9902, Nassau County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990200
2625,36059522700,2018,"Census Tract 5227, Nassau County, New York",4737.0,133906.0,481400.0,4521.0,3.0,0.0,83.0,0.0,0.0,10.0,120.0,36,059,522700
2626,36059416402,2018,"Census Tract 4164.02, Nassau County, New York",3110.0,106750.0,520100.0,2624.0,140.0,0.0,13.0,0.0,29.0,11.0,293.0,36,059,416402
2627,36059990400,2018,"Census Tract 9904, Nassau County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990400
2628,36059982100,2018,"Census Tract 9821, Nassau County, New York",1366.0,-666666666.0,-666666666.0,661.0,271.0,3.0,121.0,0.0,0.0,128.0,182.0,36,059,982100
2629,36059980100,2018,"Census Tract 9801, Nassau County, New York",1012.0,-666666666.0,-666666666.0,682.0,65.0,0.0,82.0,0.0,0.0,75.0,108.0,36,059,980100
2630,36059416401,2018,"Census Tract 4164.01, Nassau County, New York",4283.0,106776.0,469400.0,3812.0,32.0,21.0,0.0,0.0,0.0,94.0,324.0,36,059,416401
2631,36059416801,2018,"Census Tract 4168.01, Nassau County, New York",2077.0,111250.0,564300.0,1755.0,87.0,0.0,60.0,0.0,6.0,4.0,165.0,36,059,416801
2632,36059416802,2018,"Census Tract 4168.02, Nassau County, New York",3754.0,92038.0,458000.0,3117.0,0.0,0.0,43.0,0.0,0.0,0.0,594.0,36,059,416802
2633,36059990100,2018,"Census Tract 9901, Nassau County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990100
2634,36059521902,2018,"Census Tract 5219.02, Nassau County, New York",4183.0,156964.0,606100.0,3991.0,2.0,0.0,35.0,0.0,0.0,0.0,155.0,36,059,521902
2635,36059990301,2018,"Census Tract 9903.01, Nassau County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,059,990301
2636,36059304203,2018,"Census Tract 3042.03, Nassau County, New York",5715.0,95176.0,340500.0,103.0,2930.0,12.0,0.0,0.0,2.0,0.0,2668.0,36,059,304203
2637,36059304204,2018,"Census Tract 3042.04, Nassau County, New York",5063.0,61304.0,331300.0,147.0,1671.0,0.0,35.0,0.0,65.0,54.0,3091.0,36,059,304204
2638,36059406701,2018,"Census Tract 4067.01, Nassau County, New York",2813.0,69722.0,287500.0,398.0,809.0,0.0,97.0,0.0,0.0,64.0,1445.0,36,059,406701
2639,36059521302,2018,"Census Tract 5213.02, Nassau County, New York",5526.0,127586.0,523800.0,4854.0,0.0,56.0,74.0,0.0,11.0,0.0,531.0,36,059,521302
2640,36059521500,2018,"Census Tract 5215, Nassau County, New York",5032.0,119952.0,459900.0,4431.0,0.0,7.0,79.0,0.0,0.0,176.0,339.0,36,059,521500
2641,36059406702,2018,"Census Tract 4067.02, Nassau County, New York",4529.0,36691.0,414900.0,856.0,2261.0,41.0,64.0,0.0,0.0,27.0,1280.0,36,059,406702
2642,36059406801,2018,"Census Tract 4068.01, Nassau County, New York",5145.0,57388.0,329400.0,185.0,1699.0,162.0,121.0,0.0,53.0,14.0,3054.0,36,059,406801
2643,36059406802,2018,"Census Tract 4068.02, Nassau County, New York",4531.0,54928.0,268800.0,60.0,1210.0,0.0,10.0,0.0,0.0,8.0,3243.0,36,059,406802
2644,36059407203,2018,"Census Tract 4072.03, Nassau County, New York",3294.0,72583.0,311900.0,201.0,1757.0,19.0,103.0,0.0,0.0,152.0,1081.0,36,059,407203
2645,36059407204,2018,"Census Tract 4072.04, Nassau County, New York",2754.0,79583.0,318800.0,256.0,1416.0,70.0,51.0,0.0,4.0,67.0,890.0,36,059,407204
2646,36059414303,2018,"Census Tract 4143.03, Nassau County, New York",4879.0,97902.0,322000.0,1681.0,1224.0,0.0,9.0,3.0,0.0,100.0,1862.0,36,059,414303
2647,36059414304,2018,"Census Tract 4143.04, Nassau County, New York",3183.0,29596.0,269800.0,756.0,758.0,5.0,21.0,0.0,0.0,34.0,1614.0,36,059,414304
2648,36059518203,2018,"Census Tract 5182.03, Nassau County, New York",4418.0,173750.0,1052300.0,3450.0,123.0,0.0,649.0,0.0,0.0,46.0,150.0,36,059,518203
2649,36059519704,2018,"Census Tract 5197.04, Nassau County, New York",3096.0,135221.0,579200.0,2249.0,0.0,0.0,639.0,0.0,0.0,51.0,157.0,36,059,519704
2650,36059520100,2018,"Census Tract 5201, Nassau County, New York",5522.0,136538.0,552900.0,4990.0,5.0,0.0,350.0,0.0,0.0,68.0,109.0,36,059,520100
2651,36059521602,2018,"Census Tract 5216.02, Nassau County, New York",3250.0,126972.0,460700.0,2948.0,0.0,0.0,159.0,0.0,0.0,0.0,143.0,36,059,521602
2652,36059300100,2018,"Census Tract 3001, Nassau County, New York",5187.0,123750.0,2000001.0,4841.0,51.0,0.0,65.0,0.0,0.0,137.0,93.0,36,059,300100
2653,36059300800,2018,"Census Tract 3008, Nassau County, New York",4202.0,115536.0,750500.0,2160.0,41.0,0.0,1624.0,0.0,0.0,26.0,351.0,36,059,300800
2654,36059301102,2018,"Census Tract 3011.02, Nassau County, New York",4635.0,110938.0,754700.0,3618.0,12.0,0.0,290.0,0.0,21.0,36.0,658.0,36,059,301102
2655,36059302101,2018,"Census Tract 3021.01, Nassau County, New York",4429.0,179896.0,1085600.0,3535.0,42.0,11.0,584.0,0.0,0.0,93.0,175.0,36,059,302101
2656,36059302300,2018,"Census Tract 3023, Nassau County, New York",4547.0,153295.0,846000.0,2340.0,65.0,23.0,1901.0,0.0,74.0,108.0,55.0,36,059,302300
2657,36059304001,2018,"Census Tract 3040.01, Nassau County, New York",2410.0,128839.0,537900.0,1799.0,22.0,0.0,296.0,0.0,12.0,51.0,230.0,36,059,304001
2658,36059404400,2018,"Census Tract 4044, Nassau County, New York",5207.0,128598.0,585300.0,4583.0,0.0,0.0,98.0,0.0,0.0,102.0,424.0,36,059,404400
2659,36059404902,2018,"Census Tract 4049.02, Nassau County, New York",5387.0,93780.0,373700.0,350.0,2976.0,0.0,377.0,0.0,82.0,185.0,1417.0,36,059,404902
2660,36059406400,2018,"Census Tract 4064, Nassau County, New York",7047.0,187438.0,901000.0,6702.0,0.0,0.0,53.0,0.0,0.0,33.0,259.0,36,059,406400
2661,36059409300,2018,"Census Tract 4093, Nassau County, New York",4364.0,98669.0,380000.0,3162.0,3.0,0.0,206.0,0.0,20.0,30.0,943.0,36,059,409300
2662,36059411800,2018,"Census Tract 4118, Nassau County, New York",6160.0,102415.0,448000.0,5013.0,257.0,0.0,148.0,0.0,29.0,82.0,631.0,36,059,411800
2663,36059413002,2018,"Census Tract 4130.02, Nassau County, New York",3991.0,106528.0,461800.0,3306.0,14.0,0.0,22.0,0.0,0.0,0.0,649.0,36,059,413002
2664,36059413900,2018,"Census Tract 4139, Nassau County, New York",7159.0,72218.0,304500.0,100.0,3571.0,352.0,7.0,0.0,8.0,19.0,3454.0,36,059,413900
2665,36059414001,2018,"Census Tract 4140.01, Nassau County, New York",4070.0,80156.0,288100.0,91.0,2929.0,31.0,54.0,0.0,0.0,21.0,944.0,36,059,414001
2666,36059414202,2018,"Census Tract 4142.02, Nassau County, New York",4156.0,65000.0,290100.0,351.0,1578.0,12.0,12.0,0.0,19.0,24.0,2172.0,36,059,414202
2667,36059414700,2018,"Census Tract 4147, Nassau County, New York",4607.0,127204.0,492400.0,3819.0,55.0,0.0,267.0,0.0,0.0,73.0,393.0,36,059,414700
2668,36059415201,2018,"Census Tract 4152.01, Nassau County, New York",3332.0,145938.0,607800.0,2784.0,195.0,10.0,137.0,0.0,0.0,84.0,122.0,36,059,415201
2669,36059415802,2018,"Census Tract 4158.02, Nassau County, New York",6744.0,145662.0,549700.0,6168.0,4.0,0.0,58.0,0.0,0.0,94.0,420.0,36,059,415802
2670,36059517400,2018,"Census Tract 5174, Nassau County, New York",5051.0,120590.0,677400.0,4405.0,72.0,0.0,18.0,0.0,0.0,98.0,458.0,36,059,517400
2671,36059517705,2018,"Census Tract 5177.05, Nassau County, New York",3079.0,250001.0,2000001.0,2354.0,0.0,0.0,419.0,0.0,0.0,32.0,274.0,36,059,517705
2672,36059520900,2018,"Census Tract 5209, Nassau County, New York",4866.0,129423.0,453400.0,4570.0,0.0,0.0,8.0,0.0,13.0,67.0,208.0,36,059,520900
2673,36059518800,2018,"Census Tract 5188, Nassau County, New York",3575.0,170385.0,634100.0,2155.0,0.0,0.0,1218.0,0.0,8.0,85.0,109.0,36,059,518800
2674,36059518900,2018,"Census Tract 5189, Nassau County, New York",6736.0,98929.0,423900.0,2807.0,773.0,0.0,2204.0,0.0,0.0,0.0,952.0,36,059,518900
2675,36059519500,2018,"Census Tract 5195, Nassau County, New York",6260.0,125958.0,457000.0,3866.0,4.0,0.0,1682.0,0.0,0.0,56.0,652.0,36,059,519500
2676,36059300500,2018,"Census Tract 3005, Nassau County, New York",5396.0,130139.0,1231000.0,4695.0,19.0,0.0,421.0,0.0,76.0,39.0,146.0,36,059,300500
2677,36059301400,2018,"Census Tract 3014, Nassau County, New York",2045.0,173295.0,770800.0,1624.0,0.0,0.0,222.0,0.0,0.0,34.0,165.0,36,059,301400
2678,36059301800,2018,"Census Tract 3018, Nassau County, New York",5141.0,97679.0,915300.0,2774.0,699.0,0.0,722.0,0.0,0.0,115.0,831.0,36,059,301800
2679,36059302501,2018,"Census Tract 3025.01, Nassau County, New York",2682.0,184464.0,993300.0,1859.0,0.0,18.0,733.0,0.0,0.0,9.0,81.0,36,059,302501
2680,36059302700,2018,"Census Tract 3027, Nassau County, New York",4588.0,112054.0,587000.0,1777.0,8.0,0.0,2248.0,0.0,190.0,26.0,339.0,36,059,302700
2681,36059302800,2018,"Census Tract 3028, Nassau County, New York",6616.0,125769.0,603500.0,2968.0,172.0,0.0,2474.0,0.0,0.0,42.0,960.0,36,059,302800
2682,36059302900,2018,"Census Tract 3029, Nassau County, New York",4522.0,143393.0,589300.0,3127.0,39.0,30.0,989.0,0.0,0.0,35.0,302.0,36,059,302900
2683,36059301101,2018,"Census Tract 3011.01, Nassau County, New York",6620.0,89492.0,582800.0,3379.0,47.0,57.0,1358.0,11.0,0.0,123.0,1645.0,36,059,301101
2684,36059302102,2018,"Census Tract 3021.02, Nassau County, New York",3702.0,209194.0,925700.0,3130.0,3.0,0.0,320.0,0.0,0.0,5.0,244.0,36,059,302102
2685,36059303302,2018,"Census Tract 3033.02, Nassau County, New York",4238.0,102689.0,505100.0,3319.0,131.0,0.0,139.0,0.0,23.0,86.0,540.0,36,059,303302
2686,36059303800,2018,"Census Tract 3038, Nassau County, New York",4867.0,90701.0,509100.0,3302.0,45.0,0.0,600.0,0.0,0.0,82.0,838.0,36,059,303800
2687,36059405100,2018,"Census Tract 4051, Nassau County, New York",8461.0,108719.0,376300.0,974.0,5000.0,22.0,659.0,0.0,89.0,207.0,1532.0,36,059,405100
2688,36059405800,2018,"Census Tract 4058, Nassau County, New York",4322.0,132500.0,535200.0,3634.0,7.0,0.0,295.0,0.0,0.0,22.0,364.0,36,059,405800
2689,36059406600,2018,"Census Tract 4066, Nassau County, New York",4101.0,140677.0,823200.0,3647.0,0.0,0.0,190.0,0.0,0.0,96.0,168.0,36,059,406600
2690,36059406900,2018,"Census Tract 4069, Nassau County, New York",6939.0,60833.0,320200.0,252.0,3125.0,22.0,115.0,0.0,54.0,128.0,3243.0,36,059,406900
2691,36059407000,2018,"Census Tract 4070, Nassau County, New York",7995.0,59148.0,290900.0,181.0,4266.0,0.0,107.0,0.0,0.0,0.0,3441.0,36,059,407000
2692,36059408000,2018,"Census Tract 4080, Nassau County, New York",5855.0,120318.0,437500.0,4304.0,447.0,0.0,771.0,0.0,10.0,0.0,323.0,36,059,408000
2693,36059409100,2018,"Census Tract 4091, Nassau County, New York",5026.0,118750.0,359000.0,3715.0,18.0,0.0,302.0,0.0,36.0,112.0,843.0,36,059,409100
2694,36059410800,2018,"Census Tract 4108, Nassau County, New York",4607.0,101173.0,400900.0,2324.0,649.0,0.0,754.0,0.0,97.0,13.0,770.0,36,059,410800
2695,36059411200,2018,"Census Tract 4112, Nassau County, New York",6661.0,99873.0,516400.0,5170.0,100.0,0.0,103.0,0.0,0.0,21.0,1267.0,36,059,411200
2696,36059517101,2018,"Census Tract 5171.01, Nassau County, New York",4986.0,79934.0,428900.0,2882.0,457.0,56.0,121.0,0.0,274.0,46.0,1197.0,36,059,517101
2697,36059411302,2018,"Census Tract 4113.02, Nassau County, New York",7122.0,140349.0,654700.0,6611.0,73.0,0.0,60.0,0.0,0.0,7.0,371.0,36,059,411302
2698,36059411901,2018,"Census Tract 4119.01, Nassau County, New York",3681.0,67220.0,407900.0,2371.0,53.0,0.0,161.0,0.0,19.0,38.0,1039.0,36,059,411901
2699,36059413803,2018,"Census Tract 4138.03, Nassau County, New York",3970.0,120170.0,400700.0,1402.0,1127.0,0.0,209.0,0.0,26.0,21.0,1185.0,36,059,413803
2700,36059415202,2018,"Census Tract 4152.02, Nassau County, New York",3949.0,168846.0,644100.0,3530.0,7.0,0.0,127.0,0.0,0.0,21.0,264.0,36,059,415202
2701,36059415600,2018,"Census Tract 4156, Nassau County, New York",5448.0,129931.0,492200.0,4956.0,19.0,0.0,184.0,0.0,22.0,0.0,267.0,36,059,415600
2702,36059517102,2018,"Census Tract 5171.02, Nassau County, New York",2320.0,103393.0,507600.0,1620.0,83.0,0.0,140.0,0.0,0.0,20.0,457.0,36,059,517102
2703,36059517701,2018,"Census Tract 5177.01, Nassau County, New York",7644.0,222500.0,1630800.0,5406.0,210.0,0.0,1682.0,0.0,76.0,75.0,195.0,36,059,517701
2704,36059518100,2018,"Census Tract 5181, Nassau County, New York",2902.0,156429.0,627200.0,2526.0,66.0,0.0,39.0,0.0,1.0,97.0,173.0,36,059,518100
2705,36059519802,2018,"Census Tract 5198.02, Nassau County, New York",5319.0,130375.0,490500.0,4183.0,73.0,23.0,740.0,0.0,0.0,65.0,235.0,36,059,519802
2706,36059519900,2018,"Census Tract 5199, Nassau County, New York",5505.0,140789.0,499500.0,4730.0,65.0,16.0,429.0,0.0,0.0,0.0,281.0,36,059,519900
2707,36059520401,2018,"Census Tract 5204.01, Nassau County, New York",4255.0,94464.0,422500.0,3155.0,83.0,10.0,295.0,0.0,0.0,47.0,665.0,36,059,520401
